Source,Year,Mean
GISTEMP,2010,0.7233
GCAG,2010,0.6736
GISTEMP,2011,0.6083
GCAG,2011,0.5326
GISTEMP,2012,0.645
GCAG,2012,0.5715
GISTEMP,2013,0.675
GCAG,2013,0.6186
GISTEMP,2014,0.7483
GCAG,2014,0.6679
GISTEMP,2015,0.8967
GCAG,2015,0.818
GISTEMP,2016,1.0117
GCAG,2016,0.9248
GISTEMP,2017,0.9142
GCAG,2017,0.8365
GISTEMP,2018,0.8492
GCAG,2018,0.7532
GISTEMP,2019,0.9783
GCAG,2019,0.8873
GISTEMP,2020,1.0083
GCAG,2020,0.9162
GISTEMP,2021,0.8483
GCAG,2021,0.7673
GISTEMP,2022,0.8925
GCAG,2022,0.8018
GISTEMP,2023,1.1708
GCAG,2023,1.1098
GISTEMP,2024,1.285
GCAG,2024,1.1695
GISTEMP,2025,1.1925
GCAG,2025,1.0498
GCAG,2026,1.0323
